threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.9836486950121768,178,2,147,1698,0.9888888888888889,0.5476923076923077,0.7049504950495049,180,8.88888888888889,737
0.983972292372365,177,2,148,1698,0.9888268156424581,0.5446153846153846,0.7023809523809523,179,8.839506172839506,742
0.9839822551955844,176,2,149,1698,0.9887640449438202,0.5415384615384615,0.6998011928429424,178,8.790123456790123,747
0.9840950261342811,175,2,150,1698,0.9887005649717514,0.5384615384615384,0.6972111553784861,177,8.74074074074074,752
0.9840975088823938,174,2,151,1698,0.9886363636363636,0.5353846153846153,0.6946107784431138,176,8.691358024691358,757
0.9848426532112023,173,2,152,1698,0.9885714285714285,0.5323076923076923,0.692,175,8.641975308641975,762
0.9850236258005334,172,2,153,1698,0.9885057471264368,0.5292307692307693,0.6893787575150301,174,8.592592592592592,767
0.9850692118587825,171,2,154,1698,0.9884393063583815,0.5261538461538462,0.6867469879518072,173,8.54320987654321,772
0.9854649072462689,170,2,155,1698,0.9883720930232558,0.5230769230769231,0.6841046277665996,172,8.493827160493828,777
0.9857365561171229,169,2,156,1698,0.9883040935672515,0.52,0.6814516129032258,171,8.444444444444445,782
0.9862259235487678,168,2,157,1698,0.9882352941176471,0.5169230769230769,0.6787878787878788,170,8.395061728395062,787
0.9863229186333375,167,2,158,1698,0.9881656804733728,0.5138461538461538,0.6761133603238867,169,8.345679012345679,792
0.9863231031521198,166,2,159,1698,0.9880952380952381,0.5107692307692308,0.6734279918864098,168,8.296296296296296,797
0.9863890218936299,165,2,160,1698,0.9880239520958084,0.5076923076923077,0.6707317073170732,167,8.246913580246913,802
0.9864598264075966,164,2,161,1698,0.9879518072289156,0.5046153846153846,0.6680244399185336,166,8.19753086419753,807
0.9865918199059528,163,2,162,1698,0.9878787878787879,0.5015384615384615,0.6653061224489796,165,8.148148148148149,812
0.9867324564141713,162,2,163,1698,0.9878048780487805,0.49846153846153846,0.6625766871165644,164,8.098765432098766,817
0.986815215683711,161,2,164,1698,0.9877300613496932,0.49538461538461537,0.6598360655737705,163,8.049382716049383,822
0.9868689580168457,160,2,165,1698,0.9876543209876543,0.49230769230769234,0.6570841889117043,162,8.0,827
0.9872580985832011,159,2,166,1698,0.9875776397515528,0.48923076923076925,0.654320987654321,161,7.950617283950617,832
0.9873907108960112,158,2,167,1698,0.9875,0.48615384615384616,0.6515463917525773,160,7.901234567901234,837
0.987435654140715,157,2,168,1698,0.9874213836477987,0.48307692307692307,0.6487603305785123,159,7.851851851851851,842
0.987541251148203,156,2,169,1698,0.9873417721518988,0.48,0.6459627329192547,158,7.802469135802468,847
0.9876021454700699,155,2,170,1698,0.9872611464968153,0.47692307692307695,0.6431535269709544,157,7.753086419753085,852
0.9882330445043082,154,2,171,1698,0.9871794871794872,0.47384615384615386,0.6403326403326404,156,7.703703703703704,857
0.9882416925021877,153,2,172,1698,0.9870967741935484,0.4707692307692308,0.6375,155,7.654320987654321,862
0.9882639960922738,152,2,173,1698,0.987012987012987,0.4676923076923077,0.6346555323590815,154,7.604938271604938,867
0.9883003935170842,151,2,174,1698,0.9869281045751634,0.4646153846153846,0.6317991631799164,153,7.555555555555555,872
0.988449669819788,150,2,175,1698,0.9868421052631579,0.46153846153846156,0.6289308176100629,152,7.506172839506172,877
0.988675899326702,149,2,176,1698,0.9867549668874173,0.4584615384615385,0.6260504201680672,151,7.4567901234567895,882
0.9887471672588983,148,2,177,1698,0.9866666666666667,0.4553846153846154,0.6231578947368421,150,7.4074074074074066,887
0.9889632039064162,147,2,178,1698,0.9865771812080537,0.4523076923076923,0.620253164556962,149,7.3580246913580245,892
0.9893867136182568,147,1,178,1699,0.9932432432432432,0.4523076923076923,0.6215644820295984,148,7.3086419753086425,891
0.9894306702429383,146,1,179,1699,0.9931972789115646,0.4492307692307692,0.6186440677966102,147,7.2592592592592595,896
0.9895880004264842,145,1,180,1699,0.9931506849315068,0.4461538461538462,0.6157112526539278,146,7.209876543209877,901
0.9896944094553235,144,1,181,1699,0.993103448275862,0.4430769230769231,0.6127659574468085,145,7.160493827160494,906
0.9897067456217765,143,1,182,1699,0.9930555555555556,0.44,0.6098081023454158,144,7.111111111111111,911
0.9897895445877678,142,1,183,1699,0.993006993006993,0.4369230769230769,0.6068376068376068,143,7.061728395061728,916
0.9898779221191006,141,1,184,1699,0.9929577464788732,0.4338461538461538,0.6038543897216274,142,7.012345679012346,921
0.989917557629837,140,1,185,1699,0.9929078014184397,0.4307692307692308,0.6008583690987125,141,6.962962962962963,926
0.9899468167521345,140,0,185,1700,1.0,0.4307692307692308,0.6021505376344086,140,6.91358024691358,925
0.9900187740794574,139,0,186,1700,1.0,0.4276923076923077,0.5991379310344828,139,6.864197530864198,930
0.9904713629300208,138,0,187,1700,1.0,0.4246153846153846,0.5961123110151187,138,6.814814814814815,935
0.9905520668613067,137,0,188,1700,1.0,0.42153846153846153,0.5930735930735931,137,6.765432098765432,940
0.9905675816728368,136,0,189,1700,1.0,0.41846153846153844,0.5900216919739696,136,6.716049382716049,945
0.9906952303608741,135,0,190,1700,1.0,0.4153846153846154,0.5869565217391305,135,6.666666666666667,950
0.9909809035242128,134,0,191,1700,1.0,0.4123076923076923,0.5838779956427015,134,6.617283950617284,955
0.9910226645845358,133,0,192,1700,1.0,0.40923076923076923,0.5807860262008734,133,6.567901234567901,960
0.9913824079702088,132,0,193,1700,1.0,0.40615384615384614,0.5776805251641138,132,6.518518518518518,965
0.9914254825984898,131,0,194,1700,1.0,0.40307692307692305,0.5745614035087719,131,6.469135802469136,970
0.9915531353218016,130,0,195,1700,1.0,0.4,0.5714285714285714,130,6.419753086419753,975
0.9915779750952427,129,0,196,1700,1.0,0.39692307692307693,0.5682819383259912,129,6.37037037037037,980
0.9915794159488971,128,0,197,1700,1.0,0.39384615384615385,0.565121412803532,128,6.320987654320988,985
0.991730334675546,127,0,198,1700,1.0,0.39076923076923076,0.5619469026548672,127,6.271604938271605,990
0.9917516861972859,126,0,199,1700,1.0,0.38769230769230767,0.5587583148558758,126,6.222222222222222,995
0.9918926736252077,125,0,200,1700,1.0,0.38461538461538464,0.5555555555555556,125,6.172839506172839,1000
0.9919266388307302,124,0,201,1700,1.0,0.38153846153846155,0.5523385300668151,124,6.123456790123457,1005
0.9919619627013123,123,0,202,1700,1.0,0.37846153846153846,0.5491071428571429,123,6.074074074074074,1010
0.9919907521285163,122,0,203,1700,1.0,0.37538461538461537,0.5458612975391499,122,6.0246913580246915,1015
0.9920793789389082,121,0,204,1700,1.0,0.3723076923076923,0.5426008968609866,121,5.9753086419753085,1020
0.9920826280368963,120,0,205,1700,1.0,0.36923076923076925,0.5393258426966292,120,5.9259259259259265,1025
0.9921080458204087,119,0,206,1700,1.0,0.36615384615384616,0.536036036036036,119,5.8765432098765435,1030
0.9921140921465248,118,0,207,1700,1.0,0.3630769230769231,0.5327313769751693,118,5.827160493827161,1035
0.9921308699164363,117,0,208,1700,1.0,0.36,0.5294117647058824,117,5.777777777777778,1040
0.9921653515205925,116,0,209,1700,1.0,0.3569230769230769,0.5260770975056689,116,5.728395061728396,1045
0.9921726374462128,115,0,210,1700,1.0,0.35384615384615387,0.5227272727272727,115,5.679012345679013,1050
0.992186138720852,114,0,211,1700,1.0,0.3507692307692308,0.5193621867881549,114,5.62962962962963,1055
0.9921876306870917,113,0,212,1700,1.0,0.3476923076923077,0.5159817351598174,113,5.580246913580247,1060
0.9925466167037083,112,0,213,1700,1.0,0.3446153846153846,0.5125858123569794,112,5.530864197530865,1065
0.9925835255908539,111,0,214,1700,1.0,0.3415384615384615,0.5091743119266054,111,5.481481481481482,1070
0.992589910977307,110,0,215,1700,1.0,0.3384615384615385,0.5057471264367817,110,5.432098765432099,1075
0.9926395833596817,109,0,216,1700,1.0,0.3353846153846154,0.5023041474654378,109,5.382716049382716,1080
0.9926646673650761,108,0,217,1700,1.0,0.3323076923076923,0.49884526558891457,108,5.333333333333334,1085
0.9928186359785006,107,0,218,1700,1.0,0.3292307692307692,0.49537037037037035,107,5.283950617283951,1090
0.9928893390857592,106,0,219,1700,1.0,0.3261538461538461,0.4918793503480278,106,5.234567901234568,1095
0.9929004021892052,105,0,220,1700,1.0,0.3230769230769231,0.4883720930232558,105,5.185185185185185,1100
0.9929504138567146,104,0,221,1700,1.0,0.32,0.48484848484848486,104,5.135802469135802,1105
0.9930271868056391,103,0,222,1700,1.0,0.3169230769230769,0.48130841121495327,103,5.08641975308642,1110
0.9930871296485964,102,0,223,1700,1.0,0.31384615384615383,0.477751756440281,102,5.037037037037037,1115
0.9931790817680529,101,0,224,1700,1.0,0.31076923076923074,0.47417840375586856,101,4.987654320987654,1120
0.9932082840809042,100,0,225,1700,1.0,0.3076923076923077,0.47058823529411764,100,4.938271604938271,1125
0.9932093286204331,99,0,226,1700,1.0,0.3046153846153846,0.4669811320754717,99,4.888888888888889,1130
0.9932164004662457,98,0,227,1700,1.0,0.30153846153846153,0.46335697399527187,98,4.839506172839506,1135
0.9932253153078845,97,0,228,1700,1.0,0.29846153846153844,0.4597156398104265,97,4.790123456790123,1140
0.9932937822867423,96,0,229,1700,1.0,0.2953846153846154,0.45605700712589076,96,4.7407407407407405,1145
0.9933840390731821,95,0,230,1700,1.0,0.2923076923076923,0.4523809523809524,95,4.691358024691358,1150
0.993704593908441,94,0,231,1700,1.0,0.28923076923076924,0.4486873508353222,94,4.6419753086419755,1155
0.9937232255983673,93,0,232,1700,1.0,0.28615384615384615,0.4449760765550239,93,4.592592592592593,1160
0.9937417167554226,92,0,233,1700,1.0,0.28307692307692306,0.4412470023980815,92,4.54320987654321,1165
0.9937514491116459,91,0,234,1700,1.0,0.28,0.4375,91,4.493827160493828,1170
0.9937612586623776,90,0,235,1700,1.0,0.27692307692307694,0.43373493975903615,90,4.444444444444445,1175
0.9938159966743947,89,0,236,1700,1.0,0.27384615384615385,0.42995169082125606,89,4.395061728395062,1180
0.9938259855301638,88,0,237,1700,1.0,0.27076923076923076,0.4261501210653753,88,4.345679012345679,1185
0.9939228597390314,87,0,238,1700,1.0,0.2676923076923077,0.4223300970873786,87,4.296296296296296,1190
0.9940488464386812,86,0,239,1700,1.0,0.26461538461538464,0.41849148418491483,86,4.246913580246914,1195
0.9940875430229345,85,0,240,1700,1.0,0.26153846153846155,0.4146341463414634,85,4.197530864197531,1200
0.9941493198626379,84,0,241,1700,1.0,0.25846153846153846,0.41075794621026895,84,4.148148148148148,1205
0.994178330902545,83,0,242,1700,1.0,0.2553846153846154,0.4068627450980392,83,4.098765432098765,1210
0.9942361075992822,82,0,243,1700,1.0,0.2523076923076923,0.40294840294840295,82,4.049382716049383,1215
0.9943646333531804,81,0,244,1700,1.0,0.24923076923076923,0.39901477832512317,81,4.0,1220
0.9944645487254096,80,0,245,1700,1.0,0.24615384615384617,0.3950617283950617,80,3.950617283950617,1225
0.9945169970541419,79,0,246,1700,1.0,0.24307692307692308,0.3910891089108911,79,3.901234567901234,1230
0.9946383571798718,78,0,247,1700,1.0,0.24,0.3870967741935484,78,3.851851851851852,1235
0.9946519890965431,77,0,248,1700,1.0,0.23692307692307693,0.38308457711442784,77,3.802469135802469,1240
0.9947493110602761,76,0,249,1700,1.0,0.23384615384615384,0.3790523690773067,76,3.753086419753086,1245
0.9947854041666525,75,0,250,1700,1.0,0.23076923076923078,0.375,75,3.7037037037037033,1250
0.9947936296700369,74,0,251,1700,1.0,0.2276923076923077,0.37092731829573933,74,3.6543209876543212,1255
0.9948537246866266,73,0,252,1700,1.0,0.2246153846153846,0.36683417085427134,73,3.6049382716049383,1260
0.9948992467040323,72,0,253,1700,1.0,0.22153846153846155,0.36272040302267,72,3.5555555555555554,1265
0.9950894075318516,71,0,254,1700,1.0,0.21846153846153846,0.35858585858585856,71,3.506172839506173,1270
0.9951254630044906,70,0,255,1700,1.0,0.2153846153846154,0.35443037974683544,70,3.45679012345679,1275
0.9951757420221872,69,0,256,1700,1.0,0.2123076923076923,0.350253807106599,69,3.4074074074074074,1280
0.9952598054538077,68,0,257,1700,1.0,0.20923076923076922,0.3460559796437659,68,3.3580246913580245,1285
0.9952939311144792,67,0,258,1700,1.0,0.20615384615384616,0.34183673469387754,67,3.308641975308642,1290
0.9953246588331808,66,0,259,1700,1.0,0.20307692307692307,0.3375959079283887,66,3.259259259259259,1295
0.9953577555893467,65,0,260,1700,1.0,0.2,0.3333333333333333,65,3.2098765432098766,1300
0.9953627031550087,64,0,261,1700,1.0,0.19692307692307692,0.32904884318766064,64,3.160493827160494,1305
0.9953798346867233,63,0,262,1700,1.0,0.19384615384615383,0.3247422680412371,63,3.111111111111111,1310
0.995419423485497,62,0,263,1700,1.0,0.19076923076923077,0.32041343669250644,62,3.0617283950617287,1315
0.9954838129875943,61,0,264,1700,1.0,0.18769230769230769,0.3160621761658031,61,3.0123456790123457,1320
0.9955233151748992,60,0,265,1700,1.0,0.18461538461538463,0.3116883116883117,60,2.9629629629629632,1325
0.995589859333026,59,0,266,1700,1.0,0.18153846153846154,0.3072916666666667,59,2.9135802469135803,1330
0.9957086612666657,58,0,267,1700,1.0,0.17846153846153845,0.3028720626631854,58,2.864197530864198,1335
0.9957715186505518,57,0,268,1700,1.0,0.1753846153846154,0.29842931937172773,57,2.814814814814815,1340
0.9958265119816799,56,0,269,1700,1.0,0.1723076923076923,0.29396325459317585,56,2.7654320987654324,1345
0.9958459781641653,55,0,270,1700,1.0,0.16923076923076924,0.2894736842105263,55,2.7160493827160495,1350
0.9958571679032174,54,0,271,1700,1.0,0.16615384615384615,0.2849604221635884,54,2.666666666666667,1355
0.9958979917866208,53,0,272,1700,1.0,0.16307692307692306,0.2804232804232804,53,2.617283950617284,1360
0.9959554804496612,52,0,273,1700,1.0,0.16,0.27586206896551724,52,2.567901234567901,1365
0.9959972075017962,51,0,274,1700,1.0,0.15692307692307692,0.2712765957446808,51,2.5185185185185186,1370
0.9960290170314267,50,0,275,1700,1.0,0.15384615384615385,0.26666666666666666,50,2.4691358024691357,1375
0.9960336488564264,49,0,276,1700,1.0,0.15076923076923077,0.2620320855614973,49,2.419753086419753,1380
0.9960782723664701,48,0,277,1700,1.0,0.1476923076923077,0.257372654155496,48,2.3703703703703702,1385
0.9962518742148292,47,0,278,1700,1.0,0.14461538461538462,0.25268817204301075,47,2.3209876543209877,1390
0.9962542455613447,46,0,279,1700,1.0,0.14153846153846153,0.24797843665768193,46,2.271604938271605,1395
0.9962960809906275,45,0,280,1700,1.0,0.13846153846153847,0.24324324324324326,45,2.2222222222222223,1400
0.9962982629034265,44,0,281,1700,1.0,0.13538461538461538,0.23848238482384823,44,2.1728395061728394,1405
0.9963070214099051,43,0,282,1700,1.0,0.13230769230769232,0.23369565217391305,43,2.123456790123457,1410
0.9964516707055137,42,0,283,1700,1.0,0.12923076923076923,0.22888283378746593,42,2.074074074074074,1415
0.9965442434423415,41,0,284,1700,1.0,0.12615384615384614,0.22404371584699453,41,2.0246913580246915,1420
0.9965683701590824,40,0,285,1700,1.0,0.12307692307692308,0.2191780821917808,40,1.9753086419753085,1425
0.9966270334776157,39,0,286,1700,1.0,0.12,0.21428571428571427,39,1.925925925925926,1430
0.9966289639463276,38,0,287,1700,1.0,0.11692307692307692,0.209366391184573,38,1.876543209876543,1435
0.9967989653363625,37,0,288,1700,1.0,0.11384615384615385,0.20441988950276244,37,1.8271604938271606,1440
0.9968518812195953,36,0,289,1700,1.0,0.11076923076923077,0.1994459833795014,36,1.7777777777777777,1445
0.9968744730508653,35,0,290,1700,1.0,0.1076923076923077,0.19444444444444445,35,1.728395061728395,1450
0.9968942230188548,34,0,291,1700,1.0,0.10461538461538461,0.1894150417827298,34,1.6790123456790123,1455
0.9971194116801242,33,0,292,1700,1.0,0.10153846153846154,0.18435754189944134,33,1.6296296296296295,1460
0.9971270565095784,32,0,293,1700,1.0,0.09846153846153846,0.1792717086834734,32,1.580246913580247,1465
0.9971633235026878,31,0,294,1700,1.0,0.09538461538461539,0.17415730337078653,31,1.5308641975308643,1470
0.9971955166104077,30,0,295,1700,1.0,0.09230769230769231,0.16901408450704225,30,1.4814814814814816,1475
0.9972437563870805,29,0,296,1700,1.0,0.08923076923076922,0.1638418079096045,29,1.432098765432099,1480
0.9972808472749505,28,0,297,1700,1.0,0.08615384615384615,0.15864022662889518,28,1.3827160493827162,1485
0.9973051945490267,27,0,298,1700,1.0,0.08307692307692308,0.1534090909090909,27,1.3333333333333335,1490
0.9973623870215893,26,0,299,1700,1.0,0.08,0.14814814814814814,26,1.2839506172839505,1495
0.9974984531595942,25,0,300,1700,1.0,0.07692307692307693,0.14285714285714285,25,1.2345679012345678,1500
